fecha,USD/MXN,Tasas de interes,Reservas Internacionales,Cotizacion Brent ($/Barril),INDICE BURSATIL
05/08/2021,19.91,0.0425,193245.7206,71.29,51134.93
06/08/2021,20.02,0.0425,193278.4,70.7,51113.85
07/08/2021,20.02,0.0425,193349.4611,70.7,51113.85
08/08/2021,20.02,0.0425,193438.2979,70.7,51113.85
09/08/2021,20.07,0.0425,193518.1814,69.04,50900.46
10/08/2021,20.08,0.0425,193562.3824,70.63,51114.16
11/08/2021,19.92,0.0425,193544.1719,71.44,51311.60
12/08/2021,19.95,0.045,193436.8208,71.31,51049.69
13/08/2021,19.86,0.045,193213.6,70.59,51490.94
14/08/2021,19.86,0.045,192868.166,70.59,51490.94
15/08/2021,19.86,0.045,192475.7174,70.59,51490.94
16/08/2021,19.89,0.045,192131.8383,69.51,51384.91
17/08/2021,20,0.045,191932.1129,69.03,51576.58
18/08/2021,20.04,0.045,191972.1253,68.23,51986.08
19/08/2021,20.15,0.045,192347.4596,66.45,51099.36
20/08/2021,20.35,0.045,193153.7,65.18,51414.32
21/08/2021,20.35,0.045,194447.0708,65.18,51414.32
22/08/2021,20.35,0.045,196126.357,65.18,51414.32
23/08/2021,20.3,0.045,198050.9837,68.75,52054.64
24/08/2021,20.2,0.045,200080.3762,71.05,51985.00
25/08/2021,20.22,0.045,202073.9597,72.25,52345.39
26/08/2021,20.35,0.045,203891.1592,71.07,52290.69
27/08/2021,20.19,0.045,205391.4,72.7,52425.64
28/08/2021,20.19,0.045,206464.2794,72.7,52425.64
29/08/2021,20.19,0.045,207120.0833,72.7,52425.64
30/08/2021,20.13,0.045,207399.2696,73.41,52602.07
31/08/2021,20.06,0.045,207342.2965,72.99,53304.74
01/09/2021,19.98,0.045,206989.6218,71.59,52215.54
02/09/2021,19.96,0.045,206381.7036,73.03,52087.47
03/09/2021,19.92,0.045,205559,72.61,51835.09
04/09/2021,19.92,0.045,204565.9142,72.61,51835.09
05/09/2021,19.92,0.045,203462.6309,72.61,51835.09
06/09/2021,19.91,0.045,202313.28,72.22,52283.11
07/09/2021,19.92,0.045,201181.9915,71.69,51950.45
08/09/2021,19.93,0.045,200132.8954,72.6,51469.72
09/09/2021,19.92,0.045,199230.1216,71.45,51395.06
10/09/2021,19.88,0.045,198537.8,72.92,51521.80
11/09/2021,19.88,0.045,198100.9075,72.92,51521.80
12/09/2021,19.88,0.045,197887.8083,72.92,51521.80
13/09/2021,19.87,0.045,197847.7135,73.51,51496.71
14/09/2021,19.9,0.045,197929.8342,73.6,51815.17
15/09/2021,19.85,0.045,198083.3814,75.46,52192.33
16/09/2021,19.93,0.045,198257.5663,75.67,52192.33
17/09/2021,20.01,0.045,198401.6,75.34,51307.71
18/09/2021,20.01,0.045,198476.1124,75.34,51307.71
19/09/2021,20.01,0.045,198487.4088,75.34,51307.71
20/09/2021,20.14,0.045,198453.2135,73.92,50557.65
21/09/2021,20.13,0.045,198391.2508,74.36,50828.13
22/09/2021,20.08,0.045,198319.2448,76.19,51338.34
23/09/2021,20.04,0.045,198254.9198,77.25,51464.27
24/09/2021,20.04,0.045,198216,78.09,51105.71
25/09/2021,20.04,0.045,198215.5929,78.09,51105.71
26/09/2021,20.04,0.045,198248.3391,78.09,51105.71
27/09/2021,20.09,0.045,198304.2622,79.53,51598.53
28/09/2021,20.32,0.045,198373.3861,79.09,50925.52
29/09/2021,20.49,0.045,198445.7346,78.64,51084.61
30/09/2021,20.63,0.0475,198511.3313,78.52,51385.55
01/10/2021,20.43,0.0475,198560.2,79.28,51060.05
02/10/2021,20.43,0.0475,198584.9483,79.28,51060.05
03/10/2021,20.43,0.0475,198588.5182,79.28,51060.05
04/10/2021,20.48,0.0475,198576.4358,81.26,50862.94
05/10/2021,20.55,0.0475,198554.2268,82.56,51056.94
06/10/2021,20.55,0.0475,198527.4173,81.08,50974.49
07/10/2021,20.64,0.0475,198501.5331,81.95,50876.98
08/10/2021,20.69,0.0475,198482.1,82.39,51136.62
09/10/2021,20.69,0.0475,198473.2779,82.39,51136.62
10/10/2021,20.69,0.0475,198473.7621,82.39,51136.62
11/10/2021,20.86,0.0475,198480.8818,83.65,51646.75
12/10/2021,20.78,0.0475,198491.9662,83.42,51835.88
13/10/2021,20.55,0.0475,198504.3446,83.18,51812.87
14/10/2021,20.54,0.0475,198515.3461,84,52140.24
15/10/2021,20.33,0.0475,198522.3,84.86,52798.38
16/10/2021,20.33,0.0475,198523.4462,84.86,52798.38
17/10/2021,20.33,0.0475,198520.6681,84.86,52798.38
18/10/2021,20.4,0.0475,198516.7594,84.33,52686.03
19/10/2021,20.23,0.0475,198514.5143,85.08,52402.73
20/10/2021,20.2,0.0475,198516.7267,85.82,52298.20
21/10/2021,20.29,0.0475,198526.1906,84.61,52020.05
22/10/2021,20.17,0.0475,198545.7,85.53,51889.66
23/10/2021,20.17,0.0475,198577.0348,85.53,51889.66
24/10/2021,20.17,0.0475,198617.9185,85.53,51889.66
25/10/2021,20.15,0.0475,198665.0605,85.99,51833.80
26/10/2021,20.2,0.0475,198715.1702,86.4,52206.59
27/10/2021,20.3,0.0475,198764.9571,84.58,51714.60
28/10/2021,20.37,0.0475,198811.1305,84.32,51248.84
29/10/2021,20.55,0.0475,198850.4,84.38,51309.84
30/10/2021,20.55,0.0475,198880.245,84.38,51309.84
31/10/2021,20.55,0.0475,198901.2252,84.38,51309.84
01/11/2021,20.83,0.0475,198914.6705,84.71,51653.26
02/11/2021,20.78,0.0475,198921.9108,84.72,51653.26
03/11/2021,20.53,0.0475,198924.2759,81.99,51876.81
04/11/2021,20.54,0.0475,198923.0957,80.54,51873.46
05/11/2021,20.32,0.0475,198919.7,82.74,51977.96
06/11/2021,20.32,0.0475,198914.9595,82.74,51977.96
07/11/2021,20.32,0.0475,198907.908,82.74,51977.96
08/11/2021,20.32,0.0475,198897.1202,83.43,52251.49
09/11/2021,20.3,0.0475,198881.1708,84.78,52114.12
10/11/2021,20.62,0.0475,198858.6346,82.64,51704.40
11/11/2021,20.63,0.05,198828.0861,82.87,51707.01
12/11/2021,20.51,0.05,198788.1,82.17,51432.54
13/11/2021,20.51,0.05,198738.5968,82.17,51432.54
14/11/2021,20.51,0.05,198684.8797,82.17,51432.54
15/11/2021,20.6,0.05,198633.5976,82.05,51432.54
16/11/2021,20.72,0.05,198591.3997,82.43,51161.50
17/11/2021,20.64,0.05,198564.9348,80.28,51045.10
18/11/2021,20.77,0.05,198560.8519,81.24,50831.95
19/11/2021,20.82,0.05,198585.8,78.89,50811.30
20/11/2021,20.82,0.05,198644.0324,78.89,50811.30
21/11/2021,20.82,0.05,198730.2197,78.89,50811.30
22/11/2021,20.99,0.05,198836.6368,79.7,50497.08
23/11/2021,21.18,0.05,198955.5584,82.31,51116.32
24/11/2021,21.41,0.05,199079.2596,82.25,50848.03
25/11/2021,21.56,0.05,199200.0152,82.22,50625.00
26/11/2021,21.91,0.05,199310.1,72.72,49492.52
27/11/2021,21.91,0.05,199404.2963,72.72,49492.52
28/11/2021,21.91,0.05,199487.4152,72.72,49492.52
29/11/2021,21.67,0.05,199566.7754,73.44,49796.30
30/11/2021,21.44,0.05,199649.6954,70.57,49698.72
01/12/2021,21.5,0.05,199743.4938,68.87,50007.16
02/12/2021,21.25,0.05,199855.4892,69.67,50927.38
03/12/2021,21.26,0.05,199993,69.88,50597.29
04/12/2021,21.26,0.05,200160.8837,69.88,50597.29
05/12/2021,21.26,0.05,200354.1533,69.88,50597.29
06/12/2021,21.21,0.05,200565.3604,73.08,50605.56
07/12/2021,21.02,0.05,200787.0569,75.44,50918.28
08/12/2021,20.92,0.05,201011.7945,75.82,51056.27
09/12/2021,20.94,0.05,201232.1249,74.42,51238.02
10/12/2021,20.87,0.05,201440.6,75.15,51213.48
11/12/2021,20.87,0.05,201630.8242,75.15,51213.48
12/12/2021,20.87,0.05,201800.6128,75.15,51213.48
13/12/2021,21.01,0.05,201948.8337,74.39,50419.17
14/12/2021,21.22,0.05,202074.3549,73.7,51241.47
15/12/2021,21.01,0.05,202176.0443,73.88,51163.66
16/12/2021,20.81,0.055,202252.7701,75.02,51384.06
17/12/2021,20.83,0.055,202303.4,73.52,52379.37
18/12/2021,20.83,0.055,202328.0892,73.52,52379.37
19/12/2021,20.83,0.055,202332.1409,73.52,52379.37
20/12/2021,20.77,0.055,202322.1455,71.52,51623.86
21/12/2021,20.8,0.055,202304.6934,73.98,52085.28
22/12/2021,20.7,0.055,202286.3748,75.29,52403.05
23/12/2021,20.63,0.055,202273.7802,76.85,52650.91
24/12/2021,20.6,0.055,202273.5,76.14,52853.38
25/12/2021,20.6,0.055,202289.8774,76.14,52853.38
26/12/2021,20.6,0.055,202318.2677,76.14,52853.38
27/12/2021,20.67,0.055,202351.7791,78.6,53259.56
28/12/2021,20.64,0.055,202383.5198,78.94,53238.48
29/12/2021,20.56,0.055,202406.5981,79.23,52748.93
30/12/2021,20.46,0.055,202414.1221,79.32,53175.25
31/12/2021,20.49,0.055,202399.2,77.78,53272.44
01/01/2022,20.49,0.055,202357.4633,77.78,53272.44
02/01/2022,20.49,0.055,202294.6361,77.78,53272.44
03/01/2022,20.49,0.055,202218.9658,78.98,52941.01
04/01/2022,20.5,0.055,202138.6997,80,53016.78
05/01/2022,20.57,0.055,202062.0851,80.8,53024.15
06/01/2022,20.49,0.055,201997.3694,81.99,53055.31
07/01/2022,20.36,0.055,201952.8,81.75,53202.11
08/01/2022,20.36,0.055,201934.2977,81.75,53202.11
09/01/2022,20.36,0.055,201938.4773,81.75,53202.11
10/01/2022,20.36,0.055,201959.6274,80.87,52835.76
11/01/2022,20.38,0.055,201992.0363,83.72,53061.92
12/01/2022,20.33,0.055,202029.9924,84.67,53951.14
13/01/2022,20.33,0.055,202067.7842,84.47,53930.45
14/01/2022,20.29,0.055,202099.7,86.06,53744.92
15/01/2022,20.29,0.055,202120.9519,86.06,53744.92
16/01/2022,20.29,0.055,202130.4461,86.06,53744.92
17/01/2022,20.28,0.055,202128.0127,86.48,53973.27
18/01/2022,20.4,0.055,202113.4814,87.51,53232.20
19/01/2022,20.5,0.055,202086.6823,88.44,52823.23
20/01/2022,20.53,0.055,202047.4452,88.38,52508.35
21/01/2022,20.45,0.055,201995.6,87.89,51599.38
22/01/2022,20.45,0.055,201931.9039,87.89,51599.38
23/01/2022,20.45,0.055,201860.8228,87.89,51599.38
24/01/2022,20.56,0.055,201787.7497,86.27,50890.59
25/01/2022,20.6,0.055,201718.0778,88.2,51104.39
26/01/2022,20.73,0.055,201657.2001,89.96,51037.05
27/01/2022,20.75,0.055,201610.5098,89.34,50466.02
28/01/2022,20.79,0.055,201583.4,90.03,50661.86
29/01/2022,20.79,0.055,201579.2325,90.03,50661.86
30/01/2022,20.79,0.055,201593.2445,90.03,50661.86
31/01/2022,20.63,0.055,201618.6417,91.21,51330.85
01/02/2022,20.53,0.055,201648.63,89.16,51782.67
02/02/2022,20.56,0.055,201676.4153,89.47,52034.80
03/02/2022,20.53,0.055,201695.2033,91.11,51145.11
04/02/2022,20.66,0.055,201698.2,93.27,51255.31
05/02/2022,20.66,0.055,201680.7435,93.27,51255.31
06/02/2022,20.66,0.055,201646.7013,93.27,51255.31
07/02/2022,20.58,0.055,201602.0733,92.69,51255.31
08/02/2022,20.6,0.055,201552.8593,90.78,52294.58
09/02/2022,20.46,0.055,201505.0592,91.55,52761.91
10/02/2022,20.54,0.06,201464.6728,91.41,52599.58
11/02/2022,20.53,0.06,201437.7,94.44,53229.26
12/02/2022,20.53,0.06,201428.3107,94.44,53229.26
13/02/2022,20.53,0.06,201433.3552,94.44,53229.26
14/02/2022,20.41,0.06,201447.854,96.48,52334.73
15/02/2022,20.39,0.06,201466.8274,93.28,53210.94
16/02/2022,20.27,0.06,201485.296,94.81,53680.86
17/02/2022,20.28,0.06,201498.28,92.97,52712.06
18/02/2022,20.28,0.06,201500.8,93.54,52281.53
19/02/2022,20.28,0.06,201489.6021,93.54,52281.53
20/02/2022,20.28,0.06,201468.3356,93.54,52281.53
21/02/2022,20.3,0.06,201442.3755,95.39,52025.18
22/02/2022,20.29,0.06,201417.0969,96.84,52600.45
23/02/2022,20.23,0.06,201397.8747,96.84,51362.95
24/02/2022,20.54,0.06,201390.0841,99.08,51454.05
25/02/2022,20.34,0.06,201399.1,97.93,52555.60
26/02/2022,20.34,0.06,201428.2649,97.93,52555.60
27/02/2022,20.34,0.06,201472.7905,97.93,52555.60
28/02/2022,20.46,0.06,201525.856,100.99,53400.61
01/03/2022,20.64,0.06,201580.6405,104.97,53168.82
02/03/2022,20.59,0.06,201630.3233,112.93,53300.66
03/03/2022,20.63,0.06,201668.0834,110.46,53528.01
04/03/2022,20.94,0.06,201687.1,118.11,53322.05
05/03/2022,20.94,0.06,201682.4536,118.11,53322.05
06/03/2022,20.94,0.06,201656.83,118.11,53322.05
07/03/2022,21.3,0.06,201614.8161,123.21,52312.61
08/03/2022,21.37,0.06,201560.9991,127.98,53288.23
09/03/2022,20.89,0.06,201499.9661,111.14,53911.76
10/03/2022,20.93,0.06,201436.304,109.33,53387.62
11/03/2022,20.9,0.06,201374.6,112.67,53300.70
12/03/2022,20.9,0.06,201318.2545,112.67,53300.70
13/03/2022,20.9,0.06,201265.9214,112.67,53300.70
14/03/2022,20.9,0.06,201215.0681,106.9,52807.62
15/03/2022,20.82,0.06,201163.162,99.91,53010.01
16/03/2022,20.63,0.06,201107.6704,98.02,53411.88
17/03/2022,20.52,0.06,201046.0606,106.64,54364.51
18/03/2022,20.34,0.06,200975.8,107.93,55467.06
19/03/2022,20.34,0.06,200895.8177,107.93,55467.06
20/03/2022,20.34,0.06,200810.8899,107.93,55467.06
21/03/2022,20.37,0.06,200727.2547,115.62,55467.06
22/03/2022,20.27,0.06,200651.1501,115.48,55722.48
23/03/2022,20.22,0.06,200588.8141,121.6,55154.68
24/03/2022,20.08,0.065,200546.4847,119.03,55829.86
25/03/2022,20.02,0.065,200530.4,120.65,55436.05
26/03/2022,20.02,0.065,200544.0249,120.65,55436.05
27/03/2022,20.02,0.065,200579.7323,120.65,55436.05
28/03/2022,20.11,0.065,200627.122,112.48,55685.14
29/03/2022,19.96,0.065,200675.7938,110.23,56111.21
30/03/2022,19.86,0.065,200715.3475,113.45,55814.99
31/03/2022,19.85,0.065,200735.383,107.91,56536.68
01/04/2022,19.84,0.065,200725.5,104.39,56609.54
02/04/2022,19.84,0.065,200678.799,104.39,56609.54
03/04/2022,19.84,0.065,200602.3829,104.39,56609.54
04/04/2022,19.79,0.065,200506.8552,107.53,56313.21
05/04/2022,19.99,0.065,200402.8196,106.64,55547.29
06/04/2022,20.16,0.065,200300.8794,101.07,55438.73
07/04/2022,20.12,0.065,200211.6384,100.58,55280.59
08/04/2022,20.02,0.065,200145.7,102.78,54687.25
09/04/2022,20.02,0.065,200110.0768,102.78,54687.25
10/04/2022,20.02,0.065,200097.4175,102.78,54687.25
11/04/2022,19.93,0.065,200096.7798,98.48,54463.83
12/04/2022,19.79,0.065,200097.2214,104.64,53907.25
13/04/2022,19.77,0.065,200087.8,108.78,54172.62
14/04/2022,19.96,0.065,200059.9753,111.7,54172.62
15/04/2022,19.94,0.065,200014.8145,111.7,54172.62
16/04/2022,19.94,0.065,199955.787,111.7,54172.62
17/04/2022,19.94,0.065,199886.3621,111.7,54172.62
18/04/2022,19.82,0.065,199810.0089,113.16,54139.69
19/04/2022,20.01,0.065,199730.1969,107.25,54633.76
20/04/2022,19.98,0.065,199650.3952,106.8,53831.04
21/04/2022,20.16,0.065,199574.0732,108.33,53267.31
22/04/2022,20.22,0.065,199504.7,106.65,53191.78
23/04/2022,20.22,0.065,199444.7815,106.65,53191.78
24/04/2022,20.22,0.065,199392.9696,106.65,53191.78
25/04/2022,20.2,0.065,199346.9525,102.32,52703.79
26/04/2022,20.42,0.065,199304.4187,104.99,52512.71
27/04/2022,20.38,0.065,199263.0564,105.32,52351.21
28/04/2022,20.44,0.065,199220.5541,107.59,52614.17
29/04/2022,20.41,0.065,199174.6,109.34,51417.97
30/04/2022,20.41,0.065,199123.5691,109.34,51417.97
01/05/2022,20.41,0.065,199068.5829,109.34,51417.97
02/05/2022,20.46,0.065,199011.4492,107.58,51887.47
03/05/2022,20.28,0.065,198953.9761,104.97,51066.56
04/05/2022,20.01,0.065,198897.9715,110.14,51432.63
05/05/2022,20.22,0.065,198845.2435,110.9,50529.95
06/05/2022,20.14,0.065,198797.6,112.39,49541.81
07/05/2022,20.14,0.065,198756.748,112.39,49541.81
08/05/2022,20.14,0.065,198723.9908,112.39,49541.81
09/05/2022,20.38,0.065,198700.5303,105.94,49057.46
10/05/2022,20.38,0.065,198687.5688,102.46,49115.86
11/05/2022,20.31,0.065,198686.3085,107.51,49276.23
12/05/2022,20.24,0.07,198697.9515,107.45,49309.32
13/05/2022,20.09,0.07,198723.7,111.55,49579.90
14/05/2022,20.09,0.07,198764.1358,111.55,49579.90
15/05/2022,20.09,0.07,198817.3594,111.55,49579.90
16/05/2022,20.02,0.07,198880.8509,114.24,50563.98
17/05/2022,19.93,0.07,198952.0906,111.93,51464.03
18/05/2022,20.03,0.07,199028.5585,109.11,50394.03
19/05/2022,19.92,0.07,199107.735,112.04,51289.91
20/05/2022,19.85,0.07,199187.1,112.55,51518.30
21/05/2022,19.85,0.07,199264.1972,112.55,51518.30
22/05/2022,19.85,0.07,199336.8234,112.55,51518.30
23/05/2022,19.85,0.07,199402.839,113.42,51376.89
24/05/2022,19.83,0.07,199460.1042,113.56,51304.04
25/05/2022,19.82,0.07,199506.4792,114.03,51717.07
26/05/2022,19.76,0.07,199539.8244,117.4,52143.00
27/05/2022,19.57,0.07,199558,119.43,52463.55
28/05/2022,19.57,0.07,199559.5367,119.43,52463.55
29/05/2022,19.57,0.07,199545.6469,119.43,52463.55
30/05/2022,19.55,0.07,199518.2135,121.67,52162.08
31/05/2022,19.65,0.07,199479.1192,122.84,51752.53
01/06/2022,19.68,0.07,199430.247,116.29,51506.15
02/06/2022,19.52,0.07,199373.4797,117.61,50971.38
03/06/2022,19.56,0.07,199310.7,119.72,50689.05
04/06/2022,19.56,0.07,199243.4449,119.72,50689.05
05/06/2022,19.56,0.07,199171.8676,119.72,50689.05
06/06/2022,19.56,0.07,199095.7753,119.51,50060.53
07/06/2022,19.58,0.07,199014.9751,120.57,50139.20
08/06/2022,19.56,0.07,198929.2744,123.58,49819.30
09/06/2022,19.66,0.07,198838.4803,123.07,49290.22
10/06/2022,19.96,0.07,198742.4,122.01,48471.52
11/06/2022,19.96,0.07,198641.6815,122.01,48471.52
12/06/2022,19.96,0.07,198540.3356,122.01,48471.52
13/06/2022,20.45,0.07,198443.2139,122.27,48445.30
14/06/2022,20.58,0.07,198355.168,121.17,48164.47
15/06/2022,20.25,0.07,198281.0493,118.51,48344.97
16/06/2022,20.4,0.07,198225.7094,119.81,47558.51
17/06/2022,20.33,0.07,198194,113.12,48016.23
18/06/2022,20.33,0.07,198189.2142,113.12,48016.23
19/06/2022,20.33,0.07,198208.4117,113.12,48016.23
20/06/2022,20.28,0.07,198247.094,114.13,47780.72
21/06/2022,20.12,0.07,198300.7626,114.65,48104.38
22/06/2022,20.04,0.07,198364.9188,111.74,47144.36
23/06/2022,20,0.0775,198435.0642,110.05,46657.88
24/06/2022,19.85,0.0775,198506.7,113.12,47741.50
25/06/2022,19.85,0.0775,198575.6094,113.12,47741.50
26/06/2022,19.85,0.0775,198638.7018,113.12,47741.50
27/06/2022,19.91,0.0775,198693.1685,115.09,48294.83
28/06/2022,20.12,0.0775,198736.2005,117.98,48435.45
29/06/2022,20.11,0.0775,198764.989,116.26,48061.61
30/06/2022,20.09,0.0775,198776.7251,114.81,47524.45
01/07/2022,20.25,0.0775,198768.6,111.63,47743.15
02/07/2022,20.25,0.0775,198739.2425,111.63,47743.15
03/07/2022,20.25,0.0775,198693.0322,111.63,47743.15
04/07/2022,20.26,0.0775,198635.7867,113.5,48036.38
05/07/2022,20.52,0.0775,198573.3233,102.77,47503.22
06/07/2022,20.65,0.0775,198511.4594,100.69,47722.29
07/07/2022,20.5,0.0775,198456.0125,104.65,47374.38
08/07/2022,20.44,0.0775,198412.8,107.02,47582.11
09/07/2022,20.44,0.0775,198386.2741,107.02,47582.11
10/07/2022,20.44,0.0775,198375.4267,107.02,47582.11
11/07/2022,20.73,0.0775,198377.8844,107.1,47369.89
12/07/2022,20.85,0.0775,198391.2739,99.49,47651.52
13/07/2022,20.72,0.0775,198413.2219,99.57,47461.35
14/07/2022,20.79,0.0775,198441.355,99.1,46741.31
15/07/2022,20.52,0.0775,198473.3,101.16,47075.87
16/07/2022,20.52,0.0775,198507.4138,101.16,47075.87
17/07/2022,20.52,0.0775,198544.975,101.16,47075.87
18/07/2022,20.46,0.0775,198587.9924,106.27,46923.20
19/07/2022,20.52,0.0775,198638.4747,107.35,47259.23
20/07/2022,20.53,0.0775,198698.4309,106.92,47132.49
21/07/2022,20.62,0.0775,198769.8697,103.86,47416.37
22/07/2022,20.53,0.0775,198854.8,103.2,47264.86
23/07/2022,20.53,0.0775,198953.7262,103.2,47264.86
24/07/2022,20.53,0.0775,199061.1351,103.2,47264.86
25/07/2022,20.46,0.0775,199170.0089,105.15,47202.64
26/07/2022,20.44,0.0775,199273.3299,104.4,46674.30
27/07/2022,20.4,0.0775,199364.0806,106.62,46842.92
28/07/2022,20.27,0.0775,199435.2432,107.14,48112.27
29/07/2022,20.35,0.0775,199479.8,110.01,48144.33
30/07/2022,20.35,0.0775,199493.2318,110.01,48144.33
31/07/2022,20.35,0.0775,199481.0127,110.01,48144.33
01/08/2022,20.37,0.0775,199451.1156,100.03,47384.56
02/08/2022,20.77,0.0775,199411.5131,100.54,46902.69
03/08/2022,20.46,0.0775,199370.1779,96.78,46989.61
04/08/2022,20.33,0.0775,199335.0826,94.12,46916.17
05/08/2022,20.41,0.0775,199314.2,94.92,46723.43
06/08/2022,20.41,0.0775,199313.0803,94.92,46723.43
07/08/2022,20.41,0.0775,199327.5843,94.92,46723.43
08/08/2022,20.25,0.0775,199351.1502,96.65,47354.86
09/08/2022,20.22,0.0775,199377.2164,96.31,47241.81
10/08/2022,20.02,0.0775,199399.2212,97.4,47808.21
11/08/2022,19.93,0.085,199410.603,99.6,48460.55
12/08/2022,19.83,0.085,199404.8,98.15,48853.37
13/08/2022,19.83,0.085,199377.2065,98.15,48853.37
14/08/2022,19.83,0.085,199331.0403,98.15,48853.37
15/08/2022,19.82,0.085,199271.4751,95.1,48638.36
16/08/2022,19.9,0.085,199203.6848,92.34,48801.68
17/08/2022,19.97,0.085,199132.843,93.65,48734.04
18/08/2022,20.1,0.085,199064.1235,96.59,48729.80
19/08/2022,20.15,0.085,199002.7,96.72,48463.26
20/08/2022,20.15,0.085,198952.4325,96.72,48463.26
21/08/2022,20.15,0.085,198911.926,96.72,48463.26
22/08/2022,20.13,0.085,198878.4717,95.81,48016.61
23/08/2022,19.97,0.085,198849.3607,99.17,47974.03
24/08/2022,19.89,0.085,198821.8843,100.34,47449.73
25/08/2022,19.91,0.085,198793.3337,98.46,47724.24
26/08/2022,20.02,0.085,198761,99.01,47272.11
27/08/2022,20.02,0.085,198722.9698,99.01,47272.11
28/08/2022,20.02,0.085,198680.511,99.01,47272.11
29/08/2022,20,0.085,198635.6867,102.93,46322.10
30/08/2022,20.15,0.085,198590.5603,97.84,45922.05
31/08/2022,20.13,0.085,198547.1949,96.49,44919.22
01/09/2022,20.17,0.085,198507.6537,92.36,45383.85
02/09/2022,19.93,0.085,198474,93.02,45888.63
03/09/2022,19.93,0.085,198447.4746,93.02,45888.63
04/09/2022,19.93,0.085,198426.0287,93.02,45888.63
05/09/2022,19.98,0.085,198406.7911,95.74,46026.08
06/09/2022,20.12,0.085,198386.8906,92.83,45902.89
07/09/2022,19.97,0.085,198363.456,88,46056.97
08/09/2022,19.95,0.085,198333.6162,88.62,46283.34
09/09/2022,19.88,0.085,198294.5,92.84,47042.94
10/09/2022,19.88,0.085,198243.9986,92.84,47042.94
11/09/2022,19.88,0.085,198183.0531,92.84,47042.94
12/09/2022,19.82,0.085,198113.367,94,47860.48
13/09/2022,20.07,0.085,198036.6437,93.17,47039.74
14/09/2022,19.94,0.085,197954.5869,94.1,46745.15
15/09/2022,20.06,0.085,197868.9,90.84,46769.78
16/09/2022,20.03,0.085,197781.1741,91.35,46769.78
17/09/2022,20.03,0.085,197692.5508,91.35,46769.78
18/09/2022,20.03,0.085,197604.0594,91.35,46769.78
19/09/2022,19.91,0.085,197516.7288,92,46793.59
20/09/2022,19.98,0.085,197431.5884,89.4,47068.53
21/09/2022,20,0.085,197349.6674,88.8,46992.51
22/09/2022,19.93,0.085,197271.9949,89.53,46324.92
23/09/2022,20.18,0.085,197199.6,85.03,45395.94
24/09/2022,20.18,0.085,197133.4841,85.03,45395.94
25/09/2022,20.18,0.085,197074.5371,85.03,45395.94
26/09/2022,20.4,0.085,197023.6207,82.86,44808.56
27/09/2022,20.36,0.085,196981.5969,84.87,45006.11
28/09/2022,20.12,0.085,196949.3275,89.32,45442.21
29/09/2022,20.16,0.0925,196927.6746,88.49,45102.55
30/09/2022,20.14,0.0925,196917.5,87.96,44626.80
01/10/2022,20.14,0.0925,196918.8584,87.96,44626.80
02/10/2022,20.14,0.0925,196928.5757,87.96,44626.80
03/10/2022,20.02,0.0925,196942.6706,88.86,45429.75
04/10/2022,19.96,0.0925,196957.1617,91.8,46046.58
05/10/2022,20.05,0.0925,196968.0679,93.37,45845.83
06/10/2022,20.11,0.0925,196971.4078,94.42,46326.68
07/10/2022,20.02,0.0925,196963.2,97.92,45728.87
08/10/2022,20.02,0.0925,196940.3724,97.92,45728.87
09/10/2022,20.02,0.0925,196903.4891,97.92,45728.87
